Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Adj_Close,Volume
2022-02-22,XOM,Exxon Mobil Corporation,Energy,57.5,58.49,57.42,58.2,57.87,10436491
2022-02-23,XOM,Exxon Mobil Corporation,Energy,58.42,60.31,57.9,59.94,59.6,13840392
2022-02-24,XOM,Exxon Mobil Corporation,Energy,60.13,60.45,59.13,59.66,59.32,15143420
2022-02-25,XOM,Exxon Mobil Corporation,Energy,59.19,61.29,58.96,61.08,60.73,13185176
2022-02-28,XOM,Exxon Mobil Corporation,Energy,61.49,63.0,60.75,60.81,60.46,18288461
2022-03-01,XOM,Exxon Mobil Corporation,Energy,60.77,62.75,59.47,59.9,59.55,27869748
2022-03-02,XOM,Exxon Mobil Corporation,Energy,60.09,62.64,59.58,61.69,61.32,16057055
2022-03-03,XOM,Exxon Mobil Corporation,Energy,61.18,62.72,60.25,62.26,61.89,15758427
2022-03-04,XOM,Exxon Mobil Corporation,Energy,62.05,62.43,61.15,62.31,61.93,15001572
2022-03-07,XOM,Exxon Mobil Corporation,Energy,62.82,63.09,61.47,63.06,62.68,19032076
2022-03-08,XOM,Exxon Mobil Corporation,Energy,63.53,63.98,63.23,63.39,63.0,18568151
2022-03-09,XOM,Exxon Mobil Corporation,Energy,63.2,63.99,63.02,63.37,62.97,19344398
2022-03-10,XOM,Exxon Mobil Corporation,Energy,63.7,65.18,61.67,62.05,61.66,14554560
2022-03-11,XOM,Exxon Mobil Corporation,Energy,61.97,62.84,60.75,61.82,61.43,14879416
2022-03-14,XOM,Exxon Mobil Corporation,Energy,61.27,62.51,61.18,62.5,62.11,18166564
2022-03-15,XOM,Exxon Mobil Corporation,Energy,62.37,63.29,61.2,62.43,62.02,19765236
2022-03-16,XOM,Exxon Mobil Corporation,Energy,62.15,64.41,61.97,63.4,62.99,13787322
2022-03-17,XOM,Exxon Mobil Corporation,Energy,63.15,64.97,62.69,63.85,63.43,20038732
2022-03-18,XOM,Exxon Mobil Corporation,Energy,63.77,67.19,61.79,62.98,62.57,12733039
2022-03-21,XOM,Exxon Mobil Corporation,Energy,62.75,62.78,60.61,61.68,61.27,14404432
2022-03-22,XOM,Exxon Mobil Corporation,Energy,61.76,63.04,61.16,61.57,61.16,14514293
2022-03-23,XOM,Exxon Mobil Corporation,Energy,61.27,61.54,60.97,61.09,60.68,18531364
2022-03-24,XOM,Exxon Mobil Corporation,Energy,61.08,61.52,61.07,61.47,61.05,13959310
2022-03-25,XOM,Exxon Mobil Corporation,Energy,61.66,62.17,60.5,60.8,60.38,16899811
2022-03-28,XOM,Exxon Mobil Corporation,Energy,60.69,60.72,60.1,60.23,59.82,22042557
2022-03-29,XOM,Exxon Mobil Corporation,Energy,60.62,61.78,60.5,61.32,60.9,24147134
2022-03-30,XOM,Exxon Mobil Corporation,Energy,60.74,62.07,60.01,61.52,61.09,19129244
2022-03-31,XOM,Exxon Mobil Corporation,Energy,61.63,61.74,58.74,60.86,60.43,20798914
2022-04-01,XOM,Exxon Mobil Corporation,Energy,60.46,60.95,59.66,60.92,60.49,22124824
2022-04-04,XOM,Exxon Mobil Corporation,Energy,61.01,62.71,60.98,62.36,61.92,13542412
2022-04-05,XOM,Exxon Mobil Corporation,Energy,62.33,62.76,61.81,62.71,62.26,18164278
2022-04-06,XOM,Exxon Mobil Corporation,Energy,62.1,63.66,60.77,63.37,62.91,14328181
2022-04-07,XOM,Exxon Mobil Corporation,Energy,63.64,64.2,62.24,62.64,62.18,20894559
2022-04-08,XOM,Exxon Mobil Corporation,Energy,62.76,63.8,62.16,63.75,63.28,17669996
2022-04-11,XOM,Exxon Mobil Corporation,Energy,63.82,67.11,62.58,66.26,65.77,7267460
2022-04-12,XOM,Exxon Mobil Corporation,Energy,66.2,66.28,65.13,65.46,64.97,15953303
2022-04-13,XOM,Exxon Mobil Corporation,Energy,65.53,66.51,64.13,64.25,63.77,25087204
2022-04-14,XOM,Exxon Mobil Corporation,Energy,63.94,64.88,63.17,64.48,64.0,13207124
2022-04-15,XOM,Exxon Mobil Corporation,Energy,64.21,65.5,63.95,65.46,64.96,646311
2022-04-18,XOM,Exxon Mobil Corporation,Energy,65.81,66.7,64.26,65.41,64.91,8531719
2022-04-19,XOM,Exxon Mobil Corporation,Energy,65.42,66.25,62.59,64.34,63.85,11358580
2022-04-20,XOM,Exxon Mobil Corporation,Energy,64.4,65.9,63.14,64.27,63.78,18948048
2022-04-21,XOM,Exxon Mobil Corporation,Energy,64.48,65.5,64.36,64.95,64.45,15032579
2022-04-22,XOM,Exxon Mobil Corporation,Energy,64.96,65.38,63.91,64.57,64.06,27267942
2022-04-25,XOM,Exxon Mobil Corporation,Energy,64.63,65.31,64.39,65.26,64.75,18331833
2022-04-26,XOM,Exxon Mobil Corporation,Energy,65.59,67.31,64.21,66.57,66.04,10056955
2022-04-27,XOM,Exxon Mobil Corporation,Energy,66.41,67.55,66.33,66.88,66.35,16636311
2022-04-28,XOM,Exxon Mobil Corporation,Energy,66.7,67.76,65.41,66.9,66.36,11506546
2022-04-29,XOM,Exxon Mobil Corporation,Energy,67.0,68.58,66.59,67.87,67.32,18485909
2022-05-02,XOM,Exxon Mobil Corporation,Energy,68.02,69.54,66.06,66.97,66.42,20538409
2022-05-03,XOM,Exxon Mobil Corporation,Energy,67.69,69.42,65.77,65.98,65.44,17241543
2022-05-04,XOM,Exxon Mobil Corporation,Energy,66.11,67.48,65.34,65.74,65.2,20018363
2022-05-05,XOM,Exxon Mobil Corporation,Energy,65.21,65.75,65.07,65.26,64.72,18235677
2022-05-06,XOM,Exxon Mobil Corporation,Energy,65.63,65.96,64.15,64.46,63.92,11532807
2022-05-09,XOM,Exxon Mobil Corporation,Energy,64.05,67.48,63.26,66.47,65.91,24991176
2022-05-10,XOM,Exxon Mobil Corporation,Energy,66.59,71.96,66.25,68.93,68.34,28726539
2022-05-11,XOM,Exxon Mobil Corporation,Energy,69.41,70.96,67.82,68.58,67.99,11538202
2022-05-12,XOM,Exxon Mobil Corporation,Energy,68.51,68.94,67.8,68.73,68.14,17023920
2022-05-13,XOM,Exxon Mobil Corporation,Energy,68.81,69.34,68.46,68.57,67.98,20124435
2022-05-16,XOM,Exxon Mobil Corporation,Energy,68.62,70.23,68.55,69.88,69.27,8389994
2022-05-17,XOM,Exxon Mobil Corporation,Energy,69.76,73.96,69.68,71.44,70.82,22020628
2022-05-18,XOM,Exxon Mobil Corporation,Energy,71.26,71.35,67.97,69.44,68.83,10783603
2022-05-19,XOM,Exxon Mobil Corporation,Energy,69.21,70.35,69.2,70.04,69.42,26589493
2022-05-20,XOM,Exxon Mobil Corporation,Energy,70.28,70.33,68.07,68.61,68.0,17366032
2022-05-23,XOM,Exxon Mobil Corporation,Energy,68.76,71.04,67.57,70.66,70.03,22677486
2022-05-24,XOM,Exxon Mobil Corporation,Energy,70.76,71.43,70.54,71.23,70.59,18181755
2022-05-25,XOM,Exxon Mobil Corporation,Energy,71.04,71.76,70.26,70.32,69.69,13742709
2022-05-26,XOM,Exxon Mobil Corporation,Energy,70.64,71.89,67.67,70.1,69.46,13924198
2022-05-27,XOM,Exxon Mobil Corporation,Energy,70.67,71.06,69.56,69.82,69.18,13969401
2022-05-30,XOM,Exxon Mobil Corporation,Energy,70.08,72.91,68.22,70.47,69.83,17369986
2022-05-31,XOM,Exxon Mobil Corporation,Energy,70.95,71.88,69.54,71.74,71.08,17590856
2022-06-01,XOM,Exxon Mobil Corporation,Energy,72.27,73.88,70.22,70.46,69.8,14209062
2022-06-02,XOM,Exxon Mobil Corporation,Energy,70.92,73.34,70.33,72.66,71.99,14214953
2022-06-03,XOM,Exxon Mobil Corporation,Energy,73.29,75.1,73.07,74.65,73.95,17884126
2022-06-06,XOM,Exxon Mobil Corporation,Energy,75.18,76.51,73.28,73.65,72.95,16699984
2022-06-07,XOM,Exxon Mobil Corporation,Energy,73.65,74.94,72.57,73.79,73.09,12105076
2022-06-08,XOM,Exxon Mobil Corporation,Energy,74.34,76.22,73.83,75.94,75.22,23667308
2022-06-09,XOM,Exxon Mobil Corporation,Energy,76.21,78.08,76.2,77.55,76.81,17384436
2022-06-10,XOM,Exxon Mobil Corporation,Energy,77.67,78.15,77.08,77.18,76.44,24922777
2022-06-13,XOM,Exxon Mobil Corporation,Energy,77.13,80.22,77.11,78.27,77.51,15453597
2022-06-14,XOM,Exxon Mobil Corporation,Energy,78.13,82.27,77.5,82.27,81.47,24091694
2022-06-15,XOM,Exxon Mobil Corporation,Energy,82.87,83.77,82.0,82.47,81.67,14199203
2022-06-16,XOM,Exxon Mobil Corporation,Energy,82.4,82.93,80.09,81.68,80.88,14698764
2022-06-17,XOM,Exxon Mobil Corporation,Energy,81.39,82.08,81.13,81.98,81.17,13026446
2022-06-20,XOM,Exxon Mobil Corporation,Energy,82.32,84.06,81.36,82.37,81.55,18545596
2022-06-21,XOM,Exxon Mobil Corporation,Energy,82.14,83.27,80.75,81.72,80.91,25573161
2022-06-22,XOM,Exxon Mobil Corporation,Energy,81.99,82.94,81.87,82.38,81.55,19526137
2022-06-23,XOM,Exxon Mobil Corporation,Energy,81.98,83.61,80.08,80.76,79.95,16057015
2022-06-24,XOM,Exxon Mobil Corporation,Energy,81.61,83.74,78.67,79.95,79.14,18275637
2022-06-27,XOM,Exxon Mobil Corporation,Energy,79.28,81.38,77.07,81.01,80.18,21121615
2022-06-28,XOM,Exxon Mobil Corporation,Energy,80.61,81.53,76.62,78.77,77.96,20292726
2022-06-29,XOM,Exxon Mobil Corporation,Energy,79.29,80.5,78.91,80.0,79.18,15177910
2022-06-30,XOM,Exxon Mobil Corporation,Energy,79.57,81.42,74.66,77.47,76.66,17202047
2022-07-01,XOM,Exxon Mobil Corporation,Energy,77.56,78.04,73.99,75.36,74.57,17450165
2022-07-04,XOM,Exxon Mobil Corporation,Energy,75.75,76.08,74.51,74.8,74.02,20092327
2022-07-05,XOM,Exxon Mobil Corporation,Energy,74.88,75.46,74.66,75.2,74.42,15883986
2022-07-06,XOM,Exxon Mobil Corporation,Energy,75.1,78.06,72.52,76.91,76.1,25862567
2022-07-07,XOM,Exxon Mobil Corporation,Energy,77.12,77.36,77.0,77.04,76.22,14316548
2022-07-08,XOM,Exxon Mobil Corporation,Energy,77.32,81.73,75.68,76.79,75.97,21221398
2022-07-11,XOM,Exxon Mobil Corporation,Energy,77.14,77.72,76.36,77.58,76.75,15906231
2022-07-12,XOM,Exxon Mobil Corporation,Energy,78.03,79.29,75.13,76.54,75.71,13209766
2022-07-13,XOM,Exxon Mobil Corporation,Energy,76.78,77.5,75.99,76.77,75.94,19465601
2022-07-14,XOM,Exxon Mobil Corporation,Energy,77.04,78.09,75.23,75.33,74.51,18563098
2022-07-15,XOM,Exxon Mobil Corporation,Energy,74.99,75.63,73.84,75.49,74.66,13135059
2022-07-18,XOM,Exxon Mobil Corporation,Energy,76.07,77.26,74.18,75.38,74.56,22286657
2022-07-19,XOM,Exxon Mobil Corporation,Energy,75.53,75.96,73.01,74.45,73.63,15243270
2022-07-20,XOM,Exxon Mobil Corporation,Energy,74.5,75.24,74.06,74.71,73.88,13785660
2022-07-21,XOM,Exxon Mobil Corporation,Energy,74.92,75.08,74.5,74.96,74.12,19926065
2022-07-22,XOM,Exxon Mobil Corporation,Energy,74.35,76.68,72.48,76.47,75.62,21613274
2022-07-25,XOM,Exxon Mobil Corporation,Energy,76.64,77.07,73.4,74.54,73.71,17508110
2022-07-26,XOM,Exxon Mobil Corporation,Energy,74.68,75.47,73.01,74.5,73.66,27959750
2022-07-27,XOM,Exxon Mobil Corporation,Energy,74.58,75.06,73.19,73.64,72.8,12508716
2022-07-28,XOM,Exxon Mobil Corporation,Energy,73.41,77.47,72.14,74.75,73.9,17627227
2022-07-29,XOM,Exxon Mobil Corporation,Energy,74.58,77.73,72.44,75.73,74.87,16232618
2022-08-01,XOM,Exxon Mobil Corporation,Energy,75.22,77.76,75.01,76.42,75.54,23477084
2022-08-02,XOM,Exxon Mobil Corporation,Energy,75.85,75.87,75.21,75.6,74.73,25031395
2022-08-03,XOM,Exxon Mobil Corporation,Energy,75.47,77.27,74.89,76.76,75.87,21678686
2022-08-04,XOM,Exxon Mobil Corporation,Energy,76.15,77.24,73.53,74.92,74.05,19251132
2022-08-05,XOM,Exxon Mobil Corporation,Energy,74.89,75.26,72.32,72.87,72.02,21549888
2022-08-08,XOM,Exxon Mobil Corporation,Energy,73.27,74.62,71.12,71.42,70.58,21106363
2022-08-09,XOM,Exxon Mobil Corporation,Energy,71.71,72.68,70.45,71.43,70.59,20851077
2022-08-10,XOM,Exxon Mobil Corporation,Energy,71.6,73.0,71.43,72.28,71.42,15822341
2022-08-11,XOM,Exxon Mobil Corporation,Energy,72.42,72.83,68.12,68.89,68.07,23972360
2022-08-12,XOM,Exxon Mobil Corporation,Energy,68.78,70.64,68.42,70.45,69.61,13453497
2022-08-15,XOM,Exxon Mobil Corporation,Energy,70.69,74.73,68.99,70.66,69.81,26076100
2022-08-16,XOM,Exxon Mobil Corporation,Energy,70.44,71.09,68.81,68.92,68.09,27678288
2022-08-17,XOM,Exxon Mobil Corporation,Energy,69.06,69.47,68.38,69.08,68.25,13643159
2022-08-18,XOM,Exxon Mobil Corporation,Energy,69.7,71.17,67.42,70.38,69.53,22898852
2022-08-19,XOM,Exxon Mobil Corporation,Energy,70.09,71.91,69.77,71.13,70.26,25024603
2022-08-22,XOM,Exxon Mobil Corporation,Energy,71.42,73.5,70.59,72.47,71.59,18530662
2022-08-23,XOM,Exxon Mobil Corporation,Energy,72.98,73.27,70.11,70.92,70.05,19339510
2022-08-24,XOM,Exxon Mobil Corporation,Energy,70.85,71.46,70.22,70.49,69.62,10834322
2022-08-25,XOM,Exxon Mobil Corporation,Energy,70.99,71.81,69.12,69.49,68.62,22847366
2022-08-26,XOM,Exxon Mobil Corporation,Energy,69.97,73.6,69.68,71.52,70.63,22794327
2022-08-29,XOM,Exxon Mobil Corporation,Energy,71.98,72.76,71.47,72.33,71.42,19438944
2022-08-30,XOM,Exxon Mobil Corporation,Energy,72.26,77.91,71.84,75.84,74.88,16870734
2022-08-31,XOM,Exxon Mobil Corporation,Energy,76.36,76.89,74.22,75.31,74.36,12804216
2022-09-01,XOM,Exxon Mobil Corporation,Energy,74.88,76.28,74.46,74.48,73.54,8729752
2022-09-02,XOM,Exxon Mobil Corporation,Energy,74.16,76.4,72.79,74.36,73.42,15091572
2022-09-05,XOM,Exxon Mobil Corporation,Energy,73.97,76.24,73.76,76.11,75.14,18696001
2022-09-06,XOM,Exxon Mobil Corporation,Energy,75.87,76.41,74.49,75.71,74.75,21358776
2022-09-07,XOM,Exxon Mobil Corporation,Energy,75.81,76.23,75.67,75.92,74.95,21618949
2022-09-08,XOM,Exxon Mobil Corporation,Energy,75.86,76.45,73.53,76.1,75.12,17403998
2022-09-09,XOM,Exxon Mobil Corporation,Energy,76.48,76.76,75.77,76.21,75.22,24864616
2022-09-12,XOM,Exxon Mobil Corporation,Energy,76.79,77.42,74.94,75.45,74.47,18697374
2022-09-13,XOM,Exxon Mobil Corporation,Energy,75.74,76.82,74.21,75.34,74.36,17005280
2022-09-14,XOM,Exxon Mobil Corporation,Energy,74.62,75.27,73.88,75.17,74.19,25747616
2022-09-15,XOM,Exxon Mobil Corporation,Energy,75.07,77.18,71.48,75.22,74.23,12534354
2022-09-16,XOM,Exxon Mobil Corporation,Energy,75.05,76.54,74.26,76.45,75.44,21030564
2022-09-19,XOM,Exxon Mobil Corporation,Energy,76.81,80.58,76.48,78.74,77.7,23804661
2022-09-20,XOM,Exxon Mobil Corporation,Energy,77.85,78.18,77.13,77.72,76.69,27052747
2022-09-21,XOM,Exxon Mobil Corporation,Energy,77.41,77.64,77.06,77.28,76.25,5290320
2022-09-22,XOM,Exxon Mobil Corporation,Energy,76.86,77.93,75.82,76.3,75.28,18033467
2022-09-23,XOM,Exxon Mobil Corporation,Energy,76.38,76.84,75.91,76.59,75.56,14076633
2022-09-26,XOM,Exxon Mobil Corporation,Energy,76.8,77.49,72.93,75.98,74.95,15774783
2022-09-27,XOM,Exxon Mobil Corporation,Energy,75.99,78.11,75.91,76.33,75.3,15472920
2022-09-28,XOM,Exxon Mobil Corporation,Energy,76.58,78.52,76.42,77.78,76.72,15810017
2022-09-29,XOM,Exxon Mobil Corporation,Energy,77.48,78.94,73.99,74.68,73.66,22493677
2022-09-30,XOM,Exxon Mobil Corporation,Energy,74.55,75.35,74.03,75.34,74.31,14190278
2022-10-03,XOM,Exxon Mobil Corporation,Energy,75.11,77.9,73.86,74.83,73.8,21694362
2022-10-04,XOM,Exxon Mobil Corporation,Energy,75.17,75.52,74.58,75.46,74.41,21576052
2022-10-05,XOM,Exxon Mobil Corporation,Energy,74.6,74.89,73.19,74.41,73.38,12546655
2022-10-06,XOM,Exxon Mobil Corporation,Energy,73.92,76.08,73.79,75.94,74.88,21713883
2022-10-07,XOM,Exxon Mobil Corporation,Energy,75.84,78.24,75.36,77.14,76.06,15394276
2022-10-10,XOM,Exxon Mobil Corporation,Energy,76.91,79.67,76.57,77.92,76.83,14548764
2022-10-11,XOM,Exxon Mobil Corporation,Energy,77.72,79.01,76.94,79.0,77.89,11450448
2022-10-12,XOM,Exxon Mobil Corporation,Energy,79.44,80.38,76.93,78.1,76.99,13705291
2022-10-13,XOM,Exxon Mobil Corporation,Energy,78.25,79.61,75.54,77.36,76.27,13983871
2022-10-14,XOM,Exxon Mobil Corporation,Energy,77.41,78.57,76.13,78.38,77.27,19545166
2022-10-17,XOM,Exxon Mobil Corporation,Energy,78.67,79.1,77.05,77.46,76.35,10558114
2022-10-18,XOM,Exxon Mobil Corporation,Energy,77.92,79.85,76.98,79.37,78.24,10872469
2022-10-19,XOM,Exxon Mobil Corporation,Energy,78.91,79.13,78.75,79.01,77.88,21898706
2022-10-20,XOM,Exxon Mobil Corporation,Energy,79.13,79.87,78.61,79.72,78.57,12631967
2022-10-21,XOM,Exxon Mobil Corporation,Energy,80.3,83.09,79.8,82.57,81.38,23300415
2022-10-24,XOM,Exxon Mobil Corporation,Energy,82.41,82.42,80.93,81.68,80.5,24460830
2022-10-25,XOM,Exxon Mobil Corporation,Energy,81.21,82.92,80.5,81.84,80.64,13546371
2022-10-26,XOM,Exxon Mobil Corporation,Energy,81.58,83.34,79.55,83.32,82.1,26586048
2022-10-27,XOM,Exxon Mobil Corporation,Energy,83.43,85.01,82.24,84.69,83.45,19538846
2022-10-28,XOM,Exxon Mobil Corporation,Energy,84.99,86.97,82.89,84.3,83.06,16554815
2022-10-31,XOM,Exxon Mobil Corporation,Energy,84.74,85.34,82.84,83.65,82.42,10381915
2022-11-01,XOM,Exxon Mobil Corporation,Energy,83.8,84.5,81.11,83.4,82.16,21205725
2022-11-02,XOM,Exxon Mobil Corporation,Energy,83.07,85.65,81.63,85.46,84.19,20288357
2022-11-03,XOM,Exxon Mobil Corporation,Energy,85.55,85.96,85.04,85.13,83.86,16573918
2022-11-04,XOM,Exxon Mobil Corporation,Energy,85.79,87.03,84.67,85.31,84.03,21063708
2022-11-07,XOM,Exxon Mobil Corporation,Energy,85.33,86.17,84.73,84.77,83.5,16582213
2022-11-08,XOM,Exxon Mobil Corporation,Energy,84.8,87.63,83.37,85.82,84.53,31250608
2022-11-09,XOM,Exxon Mobil Corporation,Energy,85.4,87.82,82.38,86.11,84.8,7525803
2022-11-10,XOM,Exxon Mobil Corporation,Energy,86.43,86.68,82.84,84.76,83.48,16433208
2022-11-11,XOM,Exxon Mobil Corporation,Energy,84.55,84.86,83.17,83.49,82.22,20459359
2022-11-14,XOM,Exxon Mobil Corporation,Energy,83.53,83.84,80.85,80.86,79.63,20458749
2022-11-15,XOM,Exxon Mobil Corporation,Energy,81.17,81.62,79.06,79.83,78.6,28558805
2022-11-16,XOM,Exxon Mobil Corporation,Energy,80.09,81.99,78.63,80.93,79.69,17666270
2022-11-17,XOM,Exxon Mobil Corporation,Energy,80.63,84.1,79.22,82.77,81.49,17021117
2022-11-18,XOM,Exxon Mobil Corporation,Energy,82.36,84.22,79.29,83.76,82.47,16949266
2022-11-21,XOM,Exxon Mobil Corporation,Energy,84.1,86.4,82.04,84.59,83.28,13914037
2022-11-22,XOM,Exxon Mobil Corporation,Energy,84.74,84.74,82.15,84.48,83.16,20573710
2022-11-23,XOM,Exxon Mobil Corporation,Energy,83.97,85.93,83.24,85.62,84.28,22356133
2022-11-24,XOM,Exxon Mobil Corporation,Energy,86.6,90.62,83.72,86.09,84.74,17244598
2022-11-25,XOM,Exxon Mobil Corporation,Energy,86.2,89.18,86.05,88.73,87.34,12876918
2022-11-28,XOM,Exxon Mobil Corporation,Energy,87.91,89.81,87.52,88.66,87.26,24738730
2022-11-29,XOM,Exxon Mobil Corporation,Energy,88.97,91.44,87.43,90.7,89.26,12263167
2022-11-30,XOM,Exxon Mobil Corporation,Energy,90.76,92.41,90.72,92.07,90.61,20084889
2022-12-01,XOM,Exxon Mobil Corporation,Energy,92.38,94.06,91.92,93.26,91.77,17706101
2022-12-02,XOM,Exxon Mobil Corporation,Energy,92.95,94.87,89.82,90.3,88.86,12234001
2022-12-05,XOM,Exxon Mobil Corporation,Energy,89.8,91.92,88.05,91.75,90.28,19976266
2022-12-06,XOM,Exxon Mobil Corporation,Energy,92.04,92.4,90.03,91.63,90.15,15828443
2022-12-07,XOM,Exxon Mobil Corporation,Energy,91.55,91.7,90.78,91.03,89.56,20338368
2022-12-08,XOM,Exxon Mobil Corporation,Energy,90.97,91.59,88.04,88.91,87.47,21477613
2022-12-09,XOM,Exxon Mobil Corporation,Energy,88.2,90.33,88.15,88.97,87.53,20851721
2022-12-12,XOM,Exxon Mobil Corporation,Energy,89.24,90.53,88.61,89.09,87.63,14177979
2022-12-13,XOM,Exxon Mobil Corporation,Energy,89.54,89.87,86.5,87.27,85.84,23393170
2022-12-14,XOM,Exxon Mobil Corporation,Energy,87.14,87.39,85.18,85.25,83.85,22681573
2022-12-15,XOM,Exxon Mobil Corporation,Energy,85.59,89.36,85.37,86.0,84.58,24228450
2022-12-16,XOM,Exxon Mobil Corporation,Energy,85.81,87.36,85.52,87.3,85.86,17186762
2022-12-19,XOM,Exxon Mobil Corporation,Energy,87.37,88.96,86.5,87.64,86.19,21968182
2022-12-20,XOM,Exxon Mobil Corporation,Energy,87.65,89.83,86.45,89.37,87.89,16305977
2022-12-21,XOM,Exxon Mobil Corporation,Energy,89.4,89.58,88.36,89.31,87.82,21781636
2022-12-22,XOM,Exxon Mobil Corporation,Energy,89.19,89.4,87.8,89.3,87.8,17646437
2022-12-23,XOM,Exxon Mobil Corporation,Energy,88.91,90.57,85.51,88.03,86.55,14525258
2022-12-26,XOM,Exxon Mobil Corporation,Energy,87.85,88.62,84.67,85.87,84.43,20701804
2022-12-27,XOM,Exxon Mobil Corporation,Energy,86.8,88.76,84.84,88.59,87.09,17750591
2022-12-28,XOM,Exxon Mobil Corporation,Energy,88.42,91.04,87.49,90.31,88.78,15434802
2022-12-29,XOM,Exxon Mobil Corporation,Energy,89.37,89.98,88.14,88.34,86.84,19587376
2022-12-30,XOM,Exxon Mobil Corporation,Energy,88.52,89.66,86.15,88.63,87.12,19249385
2023-01-02,XOM,Exxon Mobil Corporation,Energy,89.01,89.26,86.9,88.55,87.04,17726092
2023-01-03,XOM,Exxon Mobil Corporation,Energy,88.65,88.9,87.3,88.22,86.71,19430284
2023-01-04,XOM,Exxon Mobil Corporation,Energy,88.46,88.59,87.59,87.69,86.19,22503613
2023-01-05,XOM,Exxon Mobil Corporation,Energy,87.39,88.34,86.69,88.31,86.79,18505967
2023-01-06,XOM,Exxon Mobil Corporation,Energy,89.19,92.04,88.27,89.57,88.02,21962119
2023-01-09,XOM,Exxon Mobil Corporation,Energy,89.38,90.96,86.98,90.23,88.66,21297866
2023-01-10,XOM,Exxon Mobil Corporation,Energy,89.55,92.36,88.73,90.11,88.55,17355751
2023-01-11,XOM,Exxon Mobil Corporation,Energy,89.65,90.64,88.66,89.95,88.38,21683806
2023-01-12,XOM,Exxon Mobil Corporation,Energy,89.06,92.72,88.54,91.41,89.81,12984717
2023-01-13,XOM,Exxon Mobil Corporation,Energy,90.7,92.82,90.23,92.17,90.56,27979854
2023-01-16,XOM,Exxon Mobil Corporation,Energy,92.18,92.65,92.03,92.35,90.73,11210180
2023-01-17,XOM,Exxon Mobil Corporation,Energy,92.16,92.97,91.13,92.36,90.74,16917369
2023-01-18,XOM,Exxon Mobil Corporation,Energy,92.18,93.22,90.98,92.96,91.31,17665427
2023-01-19,XOM,Exxon Mobil Corporation,Energy,93.12,93.41,92.02,92.31,90.68,20695912
2023-01-20,XOM,Exxon Mobil Corporation,Energy,92.0,93.64,91.92,93.63,91.97,8547685
2023-01-23,XOM,Exxon Mobil Corporation,Energy,93.93,96.97,91.57,92.07,90.42,19320866
2023-01-24,XOM,Exxon Mobil Corporation,Energy,91.99,93.72,90.79,91.52,89.88,20660940
2023-01-25,XOM,Exxon Mobil Corporation,Energy,91.09,93.25,90.09,92.5,90.84,19227474
2023-01-26,XOM,Exxon Mobil Corporation,Energy,91.9,93.84,88.32,90.87,89.24,13851635
2023-01-27,XOM,Exxon Mobil Corporation,Energy,91.29,92.11,88.02,88.62,87.03,27942600
2023-01-30,XOM,Exxon Mobil Corporation,Energy,88.49,89.25,87.7,88.78,87.18,18277968
2023-01-31,XOM,Exxon Mobil Corporation,Energy,88.76,89.7,86.17,86.41,84.85,14315489
2023-02-01,XOM,Exxon Mobil Corporation,Energy,86.08,86.46,82.88,84.66,83.12,14626008
2023-02-02,XOM,Exxon Mobil Corporation,Energy,85.54,86.33,84.98,85.78,84.21,22488923
2023-02-03,XOM,Exxon Mobil Corporation,Energy,86.06,86.7,84.46,85.55,83.99,11803319
2023-02-06,XOM,Exxon Mobil Corporation,Energy,85.05,88.56,84.23,87.44,85.83,25287344
2023-02-07,XOM,Exxon Mobil Corporation,Energy,86.98,87.79,85.39,85.79,84.21,19402329
2023-02-08,XOM,Exxon Mobil Corporation,Energy,86.08,87.6,85.44,85.72,84.14,15929710
2023-02-09,XOM,Exxon Mobil Corporation,Energy,86.03,86.62,84.86,86.35,84.75,20556393
2023-02-10,XOM,Exxon Mobil Corporation,Energy,86.74,86.96,84.73,84.77,83.2,12694590
2023-02-13,XOM,Exxon Mobil Corporation,Energy,85.05,88.16,83.91,86.28,84.68,20233648
2023-02-14,XOM,Exxon Mobil Corporation,Energy,86.43,87.62,84.64,87.07,85.45,13656721
2023-02-15,XOM,Exxon Mobil Corporation,Energy,86.67,87.09,84.41,84.87,83.28,14368103
2023-02-16,XOM,Exxon Mobil Corporation,Energy,84.73,86.52,83.99,84.88,83.29,15429848
2023-02-17,XOM,Exxon Mobil Corporation,Energy,83.88,86.03,83.58,85.48,83.87,21804572
2023-02-20,XOM,Exxon Mobil Corporation,Energy,84.72,85.19,84.22,84.72,83.12,22660469
2023-02-21,XOM,Exxon Mobil Corporation,Energy,84.24,87.0,81.06,82.75,81.19,14420535
2023-02-22,XOM,Exxon Mobil Corporation,Energy,82.81,86.47,81.21,83.19,81.61,15635695
2023-02-23,XOM,Exxon Mobil Corporation,Energy,83.05,86.74,82.48,86.32,84.68,19126177
2023-02-24,XOM,Exxon Mobil Corporation,Energy,85.93,87.31,85.01,85.84,84.21,22931952
2023-02-27,XOM,Exxon Mobil Corporation,Energy,85.33,88.44,83.35,88.14,86.46,12773939
